Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37c663d86a53d4d8a0f633da20f60b89f201946e4576132246bb6d72fcac3955,2020-01,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
5b89923fa5e0c063cc0f790d720dcda5b97233f83a59a65d73a5a22e9977fc42,2020-01,City of London Police,City of London Police,-0.117684,51.522003,On or near Rugby Street,E01000920,Camden 027D,Drugs,Court result unavailable,
07172682a8b21c30ad259613b19fade5e77da530b4cfe6dd2732027495295f40,2020-01,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
14e02a6048afd13151cb18261285cca2754316d18a11476ee66483388e4342e3,2020-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Unable to prosecute suspect,
fb3350ce8e04310c4763ea0f9622c7326e6323b72d7c3b7e5d7989c8fd704656,2020-01,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2020-01,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
c77c14a2dfa0bb07eddc1d28fa92ad264b0be92bbb3ee25c6a6f7955afad75d5,2020-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
d42ef427533087cbe0215115c0a1dec63b9ec0e54271eabe2c8d50df38978bed,2020-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
bca65e2ec06d506886b63b8876e24a49fbaffd377a6b4c7c800e3f2a983d389a,2020-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a117e25db1381f592a3be7ee395c21a89500b34162ac6f23d7d1d0b7ec8ca87e,2020-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
5daf6a397747dd6fcf6b7beddd18cc7bd576b54dbf61935a9915093b6db4a0c1,2020-01,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
6fe69bc5ca390fed8f32fea4c0b770d40d9da0aafa5d06b91b19f325cb3576a9,2020-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
8fefa342e91961db1246ba7b3657d3b360f770037f6f78c77b01dc4c60b2b245,2020-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2f808d2d23f09ff157fa3795b3d32dc3a0ec13139bbfb8359d73c548fe14b035,2020-01,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
187a8a3f2c5a1794fa0e376865d5e6309a6d96e423bb2753be092a678d0f6a8f,2020-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1d29cd38f725a6e472bba662cb0588117274b981ed887039df9b900eaeccec4a,2020-01,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6135fcca3e6b92ec01598ecf561a27ecec75f0e9aae2c3c19c886b669d507e73,2020-01,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6c4baa8983f6e97b12ba8f4b1c64c28e3be927c66ad18d86addbb8dc78cdc113,2020-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7d4b547a75cdd2ab32087c16942322649381ecfba9b0bf3d6a47db3ec41787fe,2020-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
0f843bfd00e19f95cfc6ea54bd13b5b02e5811fd8b8ade4ca0577d8e2246eabf,2020-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e3d90e5a3d6a74cbe4f2d782bfd15609ac6f1de5695549fe5e4ed42c10d4a44f,2020-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
6e4e76a048a2886349cf334264fa210d062be201b2293b7d5f71caf9b769a28f,2020-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
4be41694dc23f186880bf7a821886c3e3b804c049abe0a96c76ee4352d4853c6,2020-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7c0d12baef6b435192e301246c1721bac0e3d9b14cc50f3404312883b1fb0713,2020-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
02260324e395f8d55e71d78340f5e595d0c77f31349e19b6ea361bd1d3676e0a,2020-01,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
,2020-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
20eb3256b57823111e9a3f997deda4b95e4231bbe2a9ec7f7f3b0b5530f2ee98,2020-01,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6cf9d1cf34aca09981dcba4826c896ba1a962317435511a8a7cdd5800f82ee51,2020-01,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6fcb9635d41f3b900372b5089f8df9ea6a098482b2eedefc8438112c337b8681,2020-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b14ddad8a1aa786cfc99071d76a757f4e766d3b90d4e4b41aab7eb6dd9e86b4a,2020-01,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
575f7610812add8d55a9603811be610de672a92e8fe56e1d5cb8b503006891b7,2020-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
